326,   325, 53
327,   326, 57
328,   327, 52
329,   328, 59
330,   329, 79
331,   330, 57
332,   331, 60
333,   332, 43
334,   333, 66
335,   334, 57
336,   335, 53
337,   336, 56
338,   337, 67
339,   338, 61
340,   339, 58
341,   340, 67
342,   341, 44
343,   342, 66
344,   343, 84
345,   344, 61
346,   345, 72
347,   346, 59
348,   347, 51
349,   348, 77
350,   349, 60
351,   350, 65
352,   351, 72
353,   352, 36
354,   353, 66
355,   354, 67
356,   355, 69
357,   356, 61
358,   357, 54
359,   358, 61
360,   359, 59
361,   360, 72
362,   361, 66
363,   362, 60
364,   363, 60
365,   364, 52
366,   365, 64
367,   366, 69
368,   367, 66
369,   368, 59
370,   369, 64
371,   370, 59
372,   371, 60
373,   372, 67
374,   373, 76
375,   374, 53
376,   375, 59
377,   376, 54
378,   377, 59
379,   378, 64
380,   379, 59
381,   380, 76
382,   381, 59
383,   382, 57
384,   383, 57
385,   384, 47
386,   385, 57
387,   386, 63
388,   387, 65
389,   388, 56
390,   389, 51
391,   390, 55
392,   391, 57
393,   392, 53
394,   393, 53
395,   394, 58
396,   395, 60
397,   396, 44
398,   397, 54
399,   398, 72
400,   399, 51
401,   400, 48
402,   401, 65
403,   402, 53
404,   403, 47
405,   404, 70
406,   405, 52
407,   406, 60
408,   407, 42
409,   408, 56
410,   409, 52
411,   410, 52
412,   411, 58
413,   412, 46
414,   413, 55
415,   414, 45
416,   415, 44
417,   416, 50
418,   417, 53
419,   418, 51
420,   419, 53
421,   420, 60
422,   421, 52
423,   422, 60
424,   423, 66
425,   424, 60
426,   425, 76
427,   426, 66
428,   427, 51
429,   428, 59
430,   429, 50
431,   430, 55
432,   431, 47
433,   432, 41
434,   433, 60
435,   434, 66
436,   435, 48
437,   436, 50
438,   437, 49
439,   438, 54
440,   439, 44
441,   440, 48
442,   441, 64
443,   442, 57
444,   443, 49
445,   444, 54
446,   445, 49
447,   446, 49
448,   447, 56
449,   448, 58
450,   449, 59
451,   450, 53
452,   451, 53
453,   452, 46
454,   453, 57
455,   454, 55
456,   455, 54
457,   456, 67
458,   457, 43
459,   458, 48
460,   459, 54
461,   460, 65
462,   461, 44
463,   462, 62
464,   463, 64
465,   464, 49
466,   465, 50
467,   466, 53
468,   467, 60
469,   468, 45
470,   469, 41
471,   470, 63
472,   471, 45
473,   472, 59
474,   473, 52
475,   474, 52
476,   475, 56
477,   476, 49
478,   477, 39
479,   478, 49
480,   479, 38
481,   480, 66
482,   481, 65
483,   482, 59
484,   483, 44
485,   484, 56
486,   485, 38
487,   486, 53
488,   487, 46
489,   488, 52
490,   489, 62
491,   490, 58
492,   491, 53
493,   492, 51
494,   493, 60
495,   494, 46
496,   495, 54
497,   496, 59
498,   497, 55
499,   498, 63
500,   499, 56
501,   500, 46
502,   501, 56
503,   502, 42
504,   503, 65
505,   504, 65
506,   505, 52
507,   506, 61
508,   507, 57
509,   508, 48
510,   509, 45
511,   510, 49
512,   511, 51
513,   512, 65
514,   513, 54
515,   514, 52
516,   515, 54
517,   516, 55
518,   517, 51
519,   518, 43
520,   519, 43
521,   520, 43
522,   521, 45
523,   522, 59
524,   523, 61
525,   524, 53
526,   525, 57
527,   526, 41
528,   527, 40
529,   528, 47
530,   529, 54
531,   530, 53
532,   531, 43
533,   532, 44
534,   533, 57
535,   534, 51
536,   535, 57
537,   536, 39
538,   537, 45
539,   538, 43
540,   539, 70
541,   540, 56
542,   541, 39
543,   542, 57
544,   543, 58
545,   544, 69
546,   545, 64
547,   546, 51
548,   547, 46
549,   548, 41
550,   549, 58
551,   550, 60
552,   551, 43
553,   552, 50
554,   553, 63
555,   554, 55
556,   555, 54
557,   556, 53
558,   557, 32
559,   558, 45
560,   559, 40
561,   560, 52
562,   561, 47
563,   562, 43
564,   563, 43
565,   564, 46
566,   565, 48
567,   566, 57
568,   567, 42
569,   568, 47
570,   569, 65
571,   570, 64
572,   571, 54
573,   572, 46
574,   573, 62
575,   574, 51
576,   575, 48
577,   576, 47
578,   577, 64
579,   578, 41
580,   579, 36
581,   580, 52
582,   581, 48
583,   582, 40
584,   583, 36
585,   584, 60
586,   585, 54
587,   586, 51
588,   587, 47
589,   588, 48
590,   589, 48
591,   590, 39
592,   591, 44
593,   592, 55
594,   593, 54
595,   594, 62
596,   595, 56
597,   596, 47
598,   597, 51
599,   598, 61
600,   599, 52
601,   600, 45
602,   601, 48
603,   602, 59
604,   603, 42
605,   604, 62
606,   605, 49
607,   606, 54
608,   607, 62
609,   608, 45
610,   609, 52
611,   610, 69
612,   611, 46
613,   612, 49
614,   613, 48
615,   614, 54
616,   615, 37
617,   616, 42
618,   617, 39
619,   618, 45
620,   619, 44
621,   620, 38
622,   621, 39
623,   622, 55
624,   623, 44
625,   624, 50
626,   625, 38
627,   626, 54
628,   627, 42
629,   628, 47
630,   629, 57
631,   630, 46
632,   631, 53
633,   632, 47
634,   633, 53
635,   634, 44
636,   635, 54
637,   636, 45
638,   637, 45
639,   638, 55
640,   639, 44
641,   640, 33
642,   641, 61
643,   642, 49
644,   643, 52
645,   644, 47
646,   645, 51
647,   646, 49
648,   647, 46
649,   648, 49
650,   649, 48
651,   650, 30
652,   651, 36
653,   652, 44
654,   653, 45
655,   654, 37
656,   655, 46
657,   656, 42
658,   657, 49
659,   658, 48
660,   659, 49
661,   660, 44
662,   661, 35
663,   662, 53
664,   663, 50
665,   664, 45
666,   665, 45
667,   666, 57
668,   667, 61
669,   668, 61
670,   669, 41
671,   670, 35
672,   671, 43
673,   672, 40
674,   673, 44
675,   674, 40
676,   675, 43
677,   676, 37
678,   677, 34
679,   678, 43
680,   679, 50
681,   680, 42
682,   681, 45
683,   682, 49
684,   683, 51
685,   684, 46
686,   685, 46
687,   686, 43
688,   687, 41
689,   688, 48
690,   689, 39
691,   690, 42
692,   691, 53
693,   692, 54
694,   693, 39
695,   694, 42
696,   695, 50
697,   696, 51
698,   697, 38
699,   698, 45
700,   699, 46
701,   700, 49
702,   701, 51
703,   702, 60
704,   703, 39
705,   704, 34
706,   705, 42
707,   706, 49
708,   707, 53
709,   708, 48
710,   709, 44
711,   710, 38
712,   711, 47
713,   712, 48
714,   713, 47
715,   714, 33
716,   715, 38
717,   716, 62
718,   717, 47
719,   718, 31
720,   719, 52
721,   720, 43
722,   721, 61
723,   722, 44
724,   723, 37
725,   724, 33
726,   725, 50
727,   726, 37
728,   727, 51
729,   728, 41
730,   729, 48
731,   730, 37
732,   731, 40
733,   732, 40
734,   733, 44
735,   734, 57
736,   735, 53
737,   736, 49
738,   737, 43
739,   738, 42
740,   739, 47
741,   740, 34
742,   741, 32
743,   742, 28
744,   743, 57
745,   744, 41
746,   745, 56
747,   746, 37
748,   747, 54
749,   748, 60
750,   749, 50
751,   750, 50
752,   751, 47
753,   752, 47
754,   753, 52
755,   754, 45
756,   755, 61
757,   756, 38
758,   757, 52
759,   758, 44
760,   759, 53
761,   760, 42
762,   761, 39
763,   762, 52
764,   763, 43
765,   764, 39
766,   765, 44
767,   766, 50
768,   767, 65
769,   768, 39
770,   769, 46
771,   770, 41
772,   771, 46
773,   772, 37
774,   773, 45
775,   774, 43
776,   775, 45
777,   776, 53
778,   777, 37
779,   778, 47
780,   779, 53
781,   780, 41
782,   781, 50
783,   782, 39
784,   783, 44
785,   784, 35
786,   785, 43
787,   786, 46
788,   787, 58
789,   788, 60
790,   789, 39
791,   790, 49
792,   791, 42
793,   792, 49
794,   793, 51
795,   794, 37
796,   795, 36
797,   796, 56
798,   797, 34
799,   798, 37
800,   799, 36
801,   800, 46
802,   801, 42
803,   802, 49
804,   803, 38
805,   804, 31
806,   805, 47
807,   806, 42
808,   807, 48
809,   808, 31
810,   809, 31
811,   810, 34
812,   811, 44
813,   812, 23
814,   813, 52
815,   814, 45
816,   815, 39
817,   816, 36
818,   817, 37
819,   818, 48
820,   819, 33
821,   820, 38
822,   821, 44
823,   822, 44
824,   823, 45
825,   824, 43
826,   825, 46
827,   826, 50
828,   827, 50
829,   828, 43
830,   829, 44
831,   830, 33
832,   831, 47
833,   832, 49
834,   833, 45
835,   834, 47
836,   835, 49
837,   836, 36
838,   837, 47
839,   838, 38
840,   839, 51
841,   840, 53
842,   841, 39
843,   842, 41
844,   843, 48
845,   844, 43
846,   845, 44
847,   846, 29
848,   847, 48
849,   848, 39
850,   849, 35
851,   850, 37
852,   851, 53
853,   852, 41
854,   853, 49
855,   854, 31
856,   855, 42
857,   856, 39
858,   857, 40
859,   858, 54
860,   859, 33
861,   860, 39
862,   861, 39
863,   862, 45
864,   863, 43
865,   864, 37
866,   865, 41
867,   866, 40
868,   867, 56
869,   868, 44
870,   869, 36
871,   870, 44
872,   871, 41
873,   872, 33
874,   873, 46
875,   874, 41
876,   875, 32
877,   876, 29
878,   877, 43
879,   878, 47
880,   879, 59
881,   880, 59
882,   881, 40
883,   882, 29
884,   883, 34
885,   884, 43
886,   885, 41
887,   886, 41
888,   887, 44
889,   888, 39
890,   889, 40
891,   890, 38
892,   891, 40
893,   892, 40
894,   893, 37
895,   894, 40
896,   895, 39
897,   896, 38
898,   897, 22
899,   898, 46
900,   899, 43
901,   900, 34
902,   901, 41
903,   902, 39
904,   903, 37
905,   904, 43
906,   905, 34
907,   906, 53
908,   907, 43
909,   908, 64
910,   909, 40
911,   910, 38
912,   911, 44
913,   912, 42
914,   913, 49
915,   914, 48
916,   915, 37
917,   916, 35
918,   917, 43
919,   918, 45
920,   919, 29
921,   920, 44
922,   921, 33
923,   922, 44
924,   923, 48
925,   924, 39
926,   925, 51
927,   926, 30
928,   927, 64
929,   928, 43
930,   929, 39
931,   930, 41
932,   931, 44
933,   932, 35
934,   933, 45
935,   934, 41
936,   935, 62
937,   936, 53
938,   937, 49
939,   938, 43
940,   939, 37
941,   940, 35
942,   941, 39
943,   942, 43
944,   943, 39
945,   944, 48
946,   945, 36
947,   946, 39
948,   947, 38
949,   948, 31
950,   949, 39
951,   950, 30
952,   951, 44
953,   952, 50
954,   953, 41
955,   954, 45
956,   955, 43
957,   956, 39
958,   957, 32
959,   958, 47
960,   959, 42
961,   960, 40
962,   961, 38
963,   962, 32
964,   963, 55
965,   964, 34
966,   965, 52
967,   966, 17
968,   967, 58
969,   968, 35
970,   969, 39
971,   970, 29
972,   971, 49
973,   972, 52
974,   973, 39
975,   974, 34
976,   975, 33
977,   976, 35
978,   977, 42
979,   978, 43
980,   979, 50
981,   980, 45
982,   981, 35
983,   982, 35
984,   983, 38
985,   984, 46
986,   985, 41
987,   986, 50
988,   987, 45
989,   988, 35
990,   989, 56
991,   990, 36
992,   991, 38
993,   992, 43
994,   993, 40
995,   994, 49
996,   995, 53
997,   996, 40
998,   997, 40
999,   998, 30
1000,   999, 31
1001,  1000, 29
1002,  1001, 41
1003,  1002, 41
1004,  1003, 45
1005,  1004, 41
1006,  1005, 54
1007,  1006, 49
1008,  1007, 47
1009,  1008, 40
1010,  1009, 51
1011,  1010, 47
1012,  1011, 46
1013,  1012, 39
1014,  1013, 33
1015,  1014, 36
1016,  1015, 39
1017,  1016, 41
1018,  1017, 44
1019,  1018, 36
1020,  1019, 37
1021,  1020, 32
1022,  1021, 47
1023,  1022, 38
1024,  1023, 29
1025,  1024, 46
1026,  1025, 51
1027,  1026, 41
1028,  1027, 27
1029,  1028, 33
1030,  1029, 41
1031,  1030, 35
1032,  1031, 49
1033,  1032, 44
1034,  1033, 41
1035,  1034, 31
1036,  1035, 36
1037,  1036, 42
1038,  1037, 35
1039,  1038, 38
1040,  1039, 25
1041,  1040, 58
1042,  1041, 40
1043,  1042, 44
1044,  1043, 45
1045,  1044, 41
1046,  1045, 30
1047,  1046, 45
1048,  1047, 29
1049,  1048, 34
1050,  1049, 47
1051,  1050, 40
1052,  1051, 43
1053,  1052, 64
1054,  1053, 35
1055,  1054, 34
1056,  1055, 39
1057,  1056, 39
1058,  1057, 52
1059,  1058, 53
1060,  1059, 38
1061,  1060, 41
1062,  1061, 36
1063,  1062, 40
1064,  1063, 40
1065,  1064, 36
1066,  1065, 50
1067,  1066, 52
1068,  1067, 46
1069,  1068, 40
1070,  1069, 33
1071,  1070, 41
1072,  1071, 30
1073,  1072, 40
1074,  1073, 37
1075,  1074, 44
1076,  1075, 43
1077,  1076, 44
1078,  1077, 43
1079,  1078, 40
1080,  1079, 31
1081,  1080, 43
1082,  1081, 35
1083,  1082, 48
1084,  1083, 41
1085,  1084, 40
1086,  1085, 54
1087,  1086, 40
1088,  1087, 30
1089,  1088, 42
1090,  1089, 45
1091,  1090, 37
1092,  1091, 47
1093,  1092, 29
1094,  1093, 46
1095,  1094, 33
1096,  1095, 39
1097,  1096, 38
1098,  1097, 31
1099,  1098, 27
1100,  1099, 53
1101,  1100, 43
1102,  1101, 33
1103,  1102, 41
1104,  1103, 33
1105,  1104, 40
1106,  1105, 42
1107,  1106, 41
1108,  1107, 48
1109,  1108, 37
1110,  1109, 39
1111,  1110, 45
1112,  1111, 41
1113,  1112, 27
1114,  1113, 30
1115,  1114, 30
1116,  1115, 33
1117,  1116, 32
1118,  1117, 36
1119,  1118, 30
1120,  1119, 47
1121,  1120, 45
1122,  1121, 42
1123,  1122, 52
1124,  1123, 41
1125,  1124, 47
1126,  1125, 22
1127,  1126, 38
1128,  1127, 41
1129,  1128, 38
1130,  1129, 47
1131,  1130, 32
1132,  1131, 30
1133,  1132, 42
1134,  1133, 43
1135,  1134, 36
1136,  1135, 31
1137,  1136, 38
1138,  1137, 49
1139,  1138, 50
1140,  1139, 30
1141,  1140, 35
1142,  1141, 43
1143,  1142, 45
1144,  1143, 44
1145,  1144, 51
1146,  1145, 35
1147,  1146, 45
1148,  1147, 44
1149,  1148, 37
1150,  1149, 51
1151,  1150, 39
1152,  1151, 52
1153,  1152, 49
1154,  1153, 47
1155,  1154, 39
1156,  1155, 29
1157,  1156, 51
1158,  1157, 40
1159,  1158, 32
1160,  1159, 35
1161,  1160, 43
1162,  1161, 41
1163,  1162, 40
1164,  1163, 34
1165,  1164, 49
1166,  1165, 46
1167,  1166, 35
1168,  1167, 45
1169,  1168, 39
1170,  1169, 30
1171,  1170, 32
1172,  1171, 33
1173,  1172, 35
1174,  1173, 30
1175,  1174, 40
1176,  1175, 42
1177,  1176, 43
1178,  1177, 45
1179,  1178, 48
1180,  1179, 45
1181,  1180, 39
1182,  1181, 41
1183,  1182, 46
1184,  1183, 32
1185,  1184, 39
1186,  1185, 30
1187,  1186, 40
1188,  1187, 42
1189,  1188, 45
1190,  1189, 41
1191,  1190, 33
1192,  1191, 33
1193,  1192, 34
1194,  1193, 45
1195,  1194, 45
1196,  1195, 23
1197,  1196, 47
1198,  1197, 30
1199,  1198, 40
1200,  1199, 58
1201,  1200, 32
1202,  1201, 51
1203,  1202, 43
1204,  1203, 36
1205,  1204, 45
1206,  1205, 40
1207,  1206, 41
1208,  1207, 38
1209,  1208, 49
1210,  1209, 42
1211,  1210, 35
1212,  1211, 36
1213,  1212, 49
1214,  1213, 54
1215,  1214, 49
1216,  1215, 36
1217,  1216, 29
1218,  1217, 43
1219,  1218, 46
1220,  1219, 34
1221,  1220, 39
1222,  1221, 39
1223,  1222, 39
1224,  1223, 39
1225,  1224, 31
1226,  1225, 46
1227,  1226, 50
1228,  1227, 25
1229,  1228, 54
1230,  1229, 35
1231,  1230, 44
1232,  1231, 45
1233,  1232, 31
1234,  1233, 43
1235,  1234, 35
1236,  1235, 36
1237,  1236, 31
1238,  1237, 39
1239,  1238, 46
1240,  1239, 40
1241,  1240, 32
1242,  1241, 47
1243,  1242, 46
1244,  1243, 41
1245,  1244, 25
1246,  1245, 39
1247,  1246, 34
1248,  1247, 38
1249,  1248, 49
1250,  1249, 34
1251,  1250, 34
1252,  1251, 40
1253,  1252, 45
1254,  1253, 48
1255,  1254, 41
1256,  1255, 45
1257,  1256, 36
1258,  1257, 34
1259,  1258, 51
1260,  1259, 52
1261,  1260, 38
1262,  1261, 41
1263,  1262, 53
1264,  1263, 40
1265,  1264, 40
1266,  1265, 37
1267,  1266, 33
1268,  1267, 40
1269,  1268, 41
1270,  1269, 41
1271,  1270, 43
1272,  1271, 31
1273,  1272, 48
1274,  1273, 35
1275,  1274, 33
1276,  1275, 30
1277,  1276, 44
1278,  1277, 44
1279,  1278, 40
1280,  1279, 38
1281,  1280, 29
1282,  1281, 34
1283,  1282, 42
1284,  1283, 27
1285,  1284, 48
1286,  1285, 36
1287,  1286, 38
1288,  1287, 44
1289,  1288, 32
1290,  1289, 42
1291,  1290, 26
1292,  1291, 43
1293,  1292, 40
1294,  1293, 48
1295,  1294, 40
1296,  1295, 44
1297,  1296, 51
1298,  1297, 43
1299,  1298, 38
1300,  1299, 42
1301,  1300, 36
1302,  1301, 41
1303,  1302, 31
1304,  1303, 48
1305,  1304, 40
1306,  1305, 43
1307,  1306, 38
1308,  1307, 43
1309,  1308, 35
1310,  1309, 46
1311,  1310, 37
1312,  1311, 40
1313,  1312, 45
1314,  1313, 36
1315,  1314, 36
1316,  1315, 46
1317,  1316, 38
1318,  1317, 35
1319,  1318, 40
1320,  1319, 37
1321,  1320, 44
1322,  1321, 33
1323,  1322, 39
1324,  1323, 41
1325,  1324, 28
1326,  1325, 45
1327,  1326, 33
1328,  1327, 48
1329,  1328, 46
1330,  1329, 61
1331,  1330, 40
1332,  1331, 33
1333,  1332, 41
1334,  1333, 54
1335,  1334, 44
1336,  1335, 37
1337,  1336, 35
1338,  1337, 34
1339,  1338, 40
1340,  1339, 33
1341,  1340, 43
1342,  1341, 38
1343,  1342, 50
1344,  1343, 37
1345,  1344, 41
1346,  1345, 40
1347,  1346, 29
1348,  1347, 40
1349,  1348, 35
1350,  1349, 25
1351,  1350, 44
1352,  1351, 44
1353,  1352, 39
1354,  1353, 37
1355,  1354, 39
1356,  1355, 42
1357,  1356, 44
1358,  1357, 39
1359,  1358, 32
1360,  1359, 42
1361,  1360, 43
1362,  1361, 37
1363,  1362, 45
1364,  1363, 26
1365,  1364, 44
1366,  1365, 41
1367,  1366, 42
1368,  1367, 37
1369,  1368, 31
1370,  1369, 46
1371,  1370, 43
1372,  1371, 39
1373,  1372, 36
1374,  1373, 37
1375,  1374, 23
1376,  1375, 36
1377,  1376, 45
1378,  1377, 42
1379,  1378, 38
1380,  1379, 30
1381,  1380, 45
1382,  1381, 37
1383,  1382, 46
1384,  1383, 32
1385,  1384, 29
1386,  1385, 46
1387,  1386, 36
1388,  1387, 27
1389,  1388, 33
1390,  1389, 34
1391,  1390, 43
1392,  1391, 39
1393,  1392, 44
1394,  1393, 31
1395,  1394, 46
1396,  1395, 42
1397,  1396, 43
1398,  1397, 52
1399,  1398, 47
1400,  1399, 27
1401,  1400, 36
1402,  1401, 33
1403,  1402, 36
1404,  1403, 40
1405,  1404, 43
1406,  1405, 32
1407,  1406, 47
1408,  1407, 35
1409,  1408, 32
1410,  1409, 46
1411,  1410, 36
1412,  1411, 27
1413,  1412, 34
1414,  1413, 48
1415,  1414, 40
1416,  1415, 42
1417,  1416, 40
1418,  1417, 42
1419,  1418, 32
1420,  1419, 35
1421,  1420, 46
1422,  1421, 47
1423,  1422, 40
1424,  1423, 46
1425,  1424, 39
1426,  1425, 35
1427,  1426, 47
1428,  1427, 39
1429,  1428, 39
1430,  1429, 36
1431,  1430, 44
1432,  1431, 34
1433,  1432, 39
1434,  1433, 28
1435,  1434, 32
1436,  1435, 32
1437,  1436, 43
1438,  1437, 41
1439,  1438, 37
1440,  1439, 40
1441,  1440, 34
1442,  1441, 45
1443,  1442, 32
1444,  1443, 38
1445,  1444, 32
1446,  1445, 34
1447,  1446, 47
1448,  1447, 50
1449,  1448, 35
1450,  1449, 40
1451,  1450, 48
1452,  1451, 37
1453,  1452, 38
1454,  1453, 42
1455,  1454, 49
1456,  1455, 29
1457,  1456, 35
1458,  1457, 24
1459,  1458, 40
1460,  1459, 52
1461,  1460, 32
1462,  1461, 48
1463,  1462, 40
1464,  1463, 42
1465,  1464, 43
1466,  1465, 31
1467,  1466, 35
1468,  1467, 43
1469,  1468, 45
1470,  1469, 45
1471,  1470, 31
1472,  1471, 29
1473,  1472, 38
1474,  1473, 31
1475,  1474, 32
1476,  1475, 33
1477,  1476, 57
1478,  1477, 53
1479,  1478, 36
1480,  1479, 45
1481,  1480, 50
1482,  1481, 30
1483,  1482, 41
1484,  1483, 27
1485,  1484, 49
1486,  1485, 41
1487,  1486, 53
1488,  1487, 36
1489,  1488, 31
1490,  1489, 31
1491,  1490, 30
1492,  1491, 36
1493,  1492, 33
1494,  1493, 35
1495,  1494, 34
1496,  1495, 36
1497,  1496, 42
1498,  1497, 45
1499,  1498, 37
1500,  1499, 43
1501,  1500, 44
1502,  1501, 34
1503,  1502, 34
1504,  1503, 41
1505,  1504, 42
1506,  1505, 44
1507,  1506, 45
1508,  1507, 37
1509,  1508, 59
1510,  1509, 33
1511,  1510, 38
1512,  1511, 37
1513,  1512, 34
1514,  1513, 51
1515,  1514, 36
1516,  1515, 54
1517,  1516, 33
1518,  1517, 40
1519,  1518, 40
1520,  1519, 35
1521,  1520, 27
1522,  1521, 39
1523,  1522, 43
1524,  1523, 47
1525,  1524, 28
1526,  1525, 24
1527,  1526, 35
1528,  1527, 35
1529,  1528, 32
1530,  1529, 28
1531,  1530, 44
1532,  1531, 33
1533,  1532, 41
1534,  1533, 42
1535,  1534, 26
1536,  1535, 26
1537,  1536, 31
1538,  1537, 38
1539,  1538, 29
1540,  1539, 46
1541,  1540, 41
1542,  1541, 42
1543,  1542, 43
1544,  1543, 36
1545,  1544, 43
1546,  1545, 48
1547,  1546, 32
1548,  1547, 38
1549,  1548, 32
1550,  1549, 44
1551,  1550, 31
1552,  1551, 34
1553,  1552, 25
1554,  1553, 45
1555,  1554, 40
1556,  1555, 33
1557,  1556, 48
1558,  1557, 34
1559,  1558, 47
1560,  1559, 46
1561,  1560, 30
1562,  1561, 49
1563,  1562, 41
1564,  1563, 38
1565,  1564, 29
1566,  1565, 45
1567,  1566, 55
1568,  1567, 47
1569,  1568, 41
1570,  1569, 38
1571,  1570, 39
1572,  1571, 33
1573,  1572, 35
1574,  1573, 28
1575,  1574, 44
1576,  1575, 34
1577,  1576, 48
1578,  1577, 26
1579,  1578, 37
1580,  1579, 49
1581,  1580, 45
1582,  1581, 53
1583,  1582, 34
1584,  1583, 45
1585,  1584, 46
1586,  1585, 30
1587,  1586, 35
1588,  1587, 41
1589,  1588, 46
1590,  1589, 35
1591,  1590, 45
1592,  1591, 33
1593,  1592, 40
1594,  1593, 27
1595,  1594, 33
1596,  1595, 38
1597,  1596, 51
